Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
23/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,13,Checked
23/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,19,Checked
23/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,4,Checked
23/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
23/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,4,Checked
23/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
23/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,6,Checked
23/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
23/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,4,Checked
23/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
23/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,5,Checked
23/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
23/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,19,Checked
23/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
23/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,15,Checked
23/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
23/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,23,Checked
23/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
23/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,27,Checked
23/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
23/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,17,Checked
23/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
23/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,8,Checked
23/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
23/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,4,Checked
23/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
23/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,4,Checked
23/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
23/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,2,Checked
23/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
23/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,0,Checked
24/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
24/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,0,Checked
24/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
24/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
24/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
24/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
24/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
24/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,Checked
24/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
24/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,2,Checked
24/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
24/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,4,Checked
24/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
24/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,3,Checked
24/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,15,Checked
24/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,8,Checked
24/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,35,Checked
24/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,4,Checked
24/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
24/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,1,Checked
24/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
24/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,2,Checked
24/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
24/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,3,Checked
24/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
24/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,4,Checked
24/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
24/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,4,Checked
24/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
24/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,8,Checked
24/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
24/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,10,Checked
24/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
24/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,22,Checked
24/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
24/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,23,Checked
24/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
24/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,13,Checked
24/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
24/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,13,Checked
24/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
24/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,7,Checked
24/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
24/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,4,Checked
24/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
24/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,2,Checked
24/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
24/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,2,Checked
25/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
25/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,2,Checked
25/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
25/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
25/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
25/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
25/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
25/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,Checked
25/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
25/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,3,Checked
25/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
25/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,1,Checked
25/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,15,Checked
25/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,2,Checked
25/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,27,Checked
25/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,15,Checked
25/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,44,Checked
25/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,15,Checked
25/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,17,Checked
25/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,10,Checked
25/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
25/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,10,Checked
25/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
25/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,4,Checked
25/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
25/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,2,Checked
25/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
25/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,7,Checked
25/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
25/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,10,Checked
25/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
25/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,14,Checked
25/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
25/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,18,Checked
25/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,13,Checked
25/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,36,Checked
25/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
25/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,20,Checked
25/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
25/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,14,Checked
25/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
25/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,12,Checked
25/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
25/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,6,Checked
25/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
25/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,5,Checked
25/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
25/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,2,Checked
26/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
26/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,4,Checked
26/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
26/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
26/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
26/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
26/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
26/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,2,Checked
26/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
26/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,0,Checked
26/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
26/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,4,Checked
26/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,14,Checked
26/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,5,Checked
26/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,20,Checked
26/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,8,Checked
26/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,36,Checked
26/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,3,Checked
26/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
26/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,2,Checked
26/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
26/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,3,Checked
26/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
26/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,3,Checked
26/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
26/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,3,Checked
26/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
26/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,5,Checked
26/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
26/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,9,Checked
26/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
26/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,11,Checked
26/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
26/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,22,Checked
26/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
26/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,22,Checked
26/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
26/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,17,Checked
26/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
26/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,7,Checked
26/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
26/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,7,Checked
26/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
26/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,3,Checked
26/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
26/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,5,Checked
26/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
26/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,6,Checked
27/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
27/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,1,Checked
27/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
27/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
27/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
27/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
27/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
27/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,3,Checked
27/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
27/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,1,Checked
27/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
27/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,4,Checked
27/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
27/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,4,Checked
27/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,17,Checked
27/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,4,Checked
27/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,23,Checked
27/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,8,Checked
27/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,13,Checked
27/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,4,Checked
27/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
27/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,3,Checked
27/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
27/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,3,Checked
27/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
27/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,2,Checked
27/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
27/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,2,Checked
27/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
27/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,6,Checked
27/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
27/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,9,Checked
27/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
27/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,18,Checked
27/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
27/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,23,Checked
27/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
27/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,17,Checked
27/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
27/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,8,Checked
27/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
27/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,9,Checked
27/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
27/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,7,Checked
27/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
27/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,7,Checked
27/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
27/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,6,Checked
28/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
28/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,4,Checked
28/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
28/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,3,Checked
28/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
28/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,1,Checked
28/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
28/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,1,Checked
28/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
28/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,0,Checked
28/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
28/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,3,Checked
28/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
28/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,2,Checked
28/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
28/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,2,Checked
28/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
28/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,3,Checked
28/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
28/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,4,Checked
28/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
28/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,3,Checked
28/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
28/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,3,Checked
28/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
28/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,5,Checked
28/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
28/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,4,Checked
28/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
28/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,12,Checked
28/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
28/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,6,Checked
28/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
28/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,7,Checked
28/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
28/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,2,Checked
28/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
28/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,6,Checked
28/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
28/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,7,Checked
28/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
28/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,5,Checked
28/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
28/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,1,Checked
28/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
28/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,6,Checked
28/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
28/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,4,Checked
29/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
29/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,1,Checked
29/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
29/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
29/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
29/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
29/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
29/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,1,Checked
29/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
29/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,0,Checked
29/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
29/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,2,Checked
29/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
29/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,1,Checked
29/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
29/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,1,Checked
29/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
29/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,2,Checked
29/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
29/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,0,Checked
29/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
29/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,4,Checked
29/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
29/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,5,Checked
29/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
29/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,5,Checked
29/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
29/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,4,Checked
29/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
29/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,5,Checked
29/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
29/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,6,Checked
29/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
29/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,12,Checked
29/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
29/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,7,Checked
29/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
29/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,3,Checked
29/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
29/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,4,Checked
29/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
29/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,4,Checked
29/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
29/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,4,Checked
29/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
29/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,3,Checked
29/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
29/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,3,Checked
30/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
30/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,3,Checked
30/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
30/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
30/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
30/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
30/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
30/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,1,Checked
30/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
30/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,1,Checked
30/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
30/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,3,Checked
30/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
30/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,5,Checked
30/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,15,Checked
30/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,3,Checked
30/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,27,Checked
30/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,6,Checked
30/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,20,Checked
30/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,1,Checked
30/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
30/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,4,Checked
30/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
30/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,3,Checked
30/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
30/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,2,Checked
30/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
30/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,7,Checked
30/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
30/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,7,Checked
30/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
30/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,9,Checked
30/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
30/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,12,Checked
30/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
30/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,29,Checked
30/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
30/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,18,Checked
30/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
30/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,9,Checked
30/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
30/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,2,Checked
30/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
30/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,6,Checked
30/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
30/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,8,Checked
